trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2019-01-28,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.153717041015625,104768400.0
2019-01-29,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.768653869628906,166348800.0
2019-01-30,AAPL,40.8125,41.537498474121094,40.057498931884766,41.3125,39.281211853027344,244439200.0
2019-01-31,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.5640983581543,162958400.0
2019-02-01,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.58311080932617,130672400.0
2019-02-04,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.707462310791016,125982000.0
2019-02-05,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.40394592285156,144406400.0
2019-02-06,AAPL,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,41.418216705322266,112958400.0
2019-02-07,AAPL,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,40.63377380371094,126966800.0
2019-02-08,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.6815299987793,95280000.0
2019-02-11,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.44756317138672,83973600.0
2019-02-12,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,40.79609680175781,89134000.0
2019-02-13,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.62661361694336,89960800.0
2019-02-14,AAPL,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,40.774627685546875,87342800.0
2019-02-15,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,40.68389892578125,98507200.0
2019-02-19,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,40.80564880371094,75891200.0
2019-02-20,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.068260192871094,104457600.0
2019-02-21,AAPL,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,40.83668899536133,68998800.0
2019-02-22,AAPL,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.292659759521484,75652800.0
2019-02-25,AAPL,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,41.59346008300781,87493600.0
2019-02-26,AAPL,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.61732864379883,68280800.0
2019-02-27,AAPL,43.3025016784668,43.75,43.182498931884766,43.717498779296875,41.746238708496094,111341600.0
2019-02-28,AAPL,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,41.33563232421875,112861600.0
2019-03-01,AAPL,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,41.77011489868164,103544800.0
2019-03-04,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,41.980194091796875,109744800.0
2019-03-05,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422,41.903812408447266,78949600.0
2019-03-06,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.662696838378906,83241600.0
2019-03-07,AAPL,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.18046188354492,99185600.0
2019-03-08,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.2783317565918,95997600.0
2019-03-11,AAPL,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,42.70831298828125,128044000.0
2019-03-12,AAPL,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.18815612792969,129870400.0
2019-03-13,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.3791389465332,124130000.0
2019-03-14,AAPL,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,43.86137008666992,94318000.0
2019-03-15,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,44.431915283203125,156171600.0
2019-03-18,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,44.88550567626953,104879200.0
2019-03-19,AAPL,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.52980422973633,126585600.0
2019-03-20,AAPL,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,44.918941497802734,124140800.0
2019-03-21,AAPL,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.573299407958984,204136800.0
2019-03-22,AAPL,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.608856201171875,169630800.0
2019-03-25,AAPL,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,45.05738830566406,175381200.0
2019-03-26,AAPL,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.59187316894531,199202000.0
2019-03-27,AAPL,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,44.99293899536133,119393600.0
2019-03-28,AAPL,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.05261993408203,83121600.0
2019-03-29,AAPL,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.346248626708984,94256000.0
2019-04-01,AAPL,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.65421676635742,111448000.0
2019-04-02,AAPL,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.317874908447266,91062800.0
2019-04-03,AAPL,48.3125,49.125,48.287498474121094,48.837501525878906,46.635379791259766,93087200.0
2019-04-04,AAPL,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,46.716548919677734,76457200.0
2019-04-05,AAPL,49.11249923706055,49.275001525878906,48.98249816894531,49.25,47.029273986816406,74106400.0
2019-04-08,AAPL,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,47.76933288574219,103526800.0
2019-04-09,AAPL,50.08000183105469,50.712501525878906,49.807498931884766,49.875,47.6260986328125,143072800.0
2019-04-10,AAPL,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,47.893463134765625,86781200.0
2019-04-11,AAPL,50.212501525878906,50.25,49.61000061035156,49.73749923706055,47.49479293823242,83603200.0
2019-04-12,AAPL,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,47.4756965637207,111042800.0
2019-04-15,AAPL,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,47.5616340637207,70146400.0
2019-04-16,AAPL,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,47.566410064697266,102785600.0
2019-04-17,AAPL,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,48.49267578125,115627200.0
2019-04-18,AAPL,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,48.666954040527344,96783200.0
2019-04-22,AAPL,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,48.82689666748047,77758000.0
2019-04-23,AAPL,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,49.531150817871094,93292000.0
2019-04-24,AAPL,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.45475387573242,70162400.0
2019-04-25,AAPL,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,49.00593566894531,74172800.0
2019-04-26,AAPL,51.224998474121094,51.25,50.529998779296875,51.07500076293945,48.7719841003418,74596400.0
2019-04-29,AAPL,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,48.84599685668945,88818800.0
2019-04-30,AAPL,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,47.90540313720703,186139600.0
2019-05-01,AAPL,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.25686264038086,259309200.0
2019-05-02,AAPL,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,49.92981719970703,127985200.0
2019-05-03,AAPL,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,50.55050277709961,83569600.0
2019-05-06,AAPL,51.0724983215332,52.209999084472656,50.875,52.119998931884766,49.769874572753906,129772400.0
2019-05-07,AAPL,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,48.4282341003418,155054800.0
2019-05-08,AAPL,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,48.437767028808594,105358000.0
2019-05-09,AAPL,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,47.9173469543457,139634400.0
2019-05-10,AAPL,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,47.25352478027344,164834800.0
2019-05-13,AAPL,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,44.50716781616211,229722400.0
2019-05-14,AAPL,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,45.21173095703125,146118800.0
2019-05-15,AAPL,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,45.753334045410156,106178800.0
2019-05-16,AAPL,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,45.552040100097656,132125600.0
2019-05-17,AAPL,46.73249816894531,47.724998474121094,46.689998626708984,47.25,45.293209075927734,131516400.0
2019-05-20,AAPL,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,43.87689971923828,154449200.0
2019-05-21,AAPL,46.30500030517578,47.0,46.17499923706055,46.650001525878906,44.71806335449219,113459200.0
2019-05-22,AAPL,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,43.802616119384766,118994400.0
2019-05-23,AAPL,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.05491638183594,146118800.0
2019-05-24,AAPL,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,42.88955307006836,94858800.0
2019-05-28,AAPL,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,42.71221923828125,111792800.0
2019-05-29,AAPL,44.10499954223633,44.837501525878906,44.0,44.345001220703125,42.50851058959961,113924800.0
2019-05-30,AAPL,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,42.729007720947266,84873600.0
2019-05-31,AAPL,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,41.95492935180664,108174400.0
2019-06-03,AAPL,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,41.53076934814453,161584400.0
2019-06-04,AAPL,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.05011749267578,123872000.0
2019-06-05,AAPL,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,43.74509048461914,119093600.0
2019-06-06,AAPL,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,44.387351989746094,90105200.0
2019-06-07,AAPL,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,45.56879806518555,122737600.0
2019-06-10,AAPL,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,46.15114974975586,104883600.0
2019-06-11,AAPL,48.71500015258789,49.0,48.400001525878906,48.70249938964844,46.6855583190918,107731600.0
2019-06-12,AAPL,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,46.536983489990234,73012800.0
2019-06-13,AAPL,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,46.52739715576172,86698400.0
2019-06-14,AAPL,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,46.18949508666992,75046000.0
2019-06-17,AAPL,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,46.46509552001953,58676400.0
2019-06-18,AAPL,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,47.557884216308594,106204000.0
2019-06-19,AAPL,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,47.418880462646484,84496800.0
2019-06-20,AAPL,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,47.79990768432617,86056000.0
2019-06-21,AAPL,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,47.63694763183594,191202400.0
2019-06-24,AAPL,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,47.589027404785156,72881600.0
2019-06-25,AAPL,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,46.86770248413086,84281200.0
2019-06-26,AAPL,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,47.88140106201172,104270000.0
2019-06-27,AAPL,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,47.86702346801758,83598800.0
2019-06-28,AAPL,49.66999816894531,49.875,49.26250076293945,49.47999954223633,47.43085479736328,124442400.0
2019-07-01,AAPL,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,48.30078125,109012000.0
2019-07-02,AAPL,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,48.58356475830078,67740800.0
2019-07-03,AAPL,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,48.98616409301758,45448000.0
2019-07-05,AAPL,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,48.94303512573242,69062000.0
2019-07-08,AAPL,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,47.93412399291992,101354400.0
2019-07-09,AAPL,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,48.22648239135742,82312000.0
2019-07-10,AAPL,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,48.70338439941406,71588400.0
2019-07-11,AAPL,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,48.34871292114258,80767200.0
2019-07-12,AAPL,50.61249923706055,51.0,50.54999923706055,50.82500076293945,48.720157623291016,70380800.0
2019-07-15,AAPL,51.022499084472656,51.467498779296875,51.0,51.3025016784668,49.17788314819336,67789600.0
2019-07-16,AAPL,51.147499084472656,51.52750015258789,50.875,51.125,49.00773620605469,67467200.0
2019-07-17,AAPL,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,48.732147216796875,56430000.0
2019-07-18,AAPL,51.0,51.470001220703125,50.92499923706055,51.415000915527344,49.28572463989258,74162400.0
2019-07-19,AAPL,51.4474983215332,51.625,50.59000015258789,50.647499084472656,48.55000686645508,83717200.0
2019-07-22,AAPL,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,49.65957260131836,89111600.0
2019-07-23,AAPL,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,50.04780197143555,73420800.0
2019-07-24,AAPL,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,50.007057189941406,59966400.0
2019-07-25,AAPL,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,49.61165237426758,55638400.0
2019-07-26,AAPL,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,49.78419494628906,70475600.0
2019-07-29,AAPL,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,50.24910354614258,86693600.0
2019-07-30,AAPL,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,50.03342819213867,135742800.0
2019-07-31,AAPL,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,51.054317474365234,277125600.0
2019-08-01,AAPL,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,49.949554443359375,216071600.0
2019-08-02,AAPL,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,48.892704010009766,163448400.0
2019-08-05,AAPL,49.497501373291016,49.662498474121094,48.14500045776367,48.334999084472656,46.333274841308594,209572000.0
2019-08-06,AAPL,49.07749938964844,49.51750183105469,48.5099983215332,49.25,47.210384368896484,143299200.0
2019-08-07,AAPL,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,47.69926452636719,133457600.0
2019-08-08,AAPL,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,48.75131607055664,108038000.0
2019-08-09,AAPL,50.32500076293945,50.689998626708984,49.8224983215332,50.247501373291016,48.34958267211914,98478800.0
2019-08-12,AAPL,49.904998779296875,50.51250076293945,49.787498474121094,50.119998931884766,48.22689437866211,89927600.0
2019-08-13,AAPL,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,50.26924514770508,188874000.0
2019-08-14,AAPL,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,48.77296447753906,146189600.0
2019-08-15,AAPL,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,48.530006408691406,108909600.0
2019-08-16,AAPL,51.06999969482422,51.790000915527344,50.959999084472656,51.625,49.675048828125,110481600.0
2019-08-19,AAPL,52.654998779296875,53.182498931884766,52.50749969482422,52.587501525878906,50.60120391845703,97654400.0
2019-08-20,AAPL,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,50.603607177734375,107537200.0
2019-08-21,AAPL,53.247501373291016,53.412498474121094,52.900001525878906,53.15999984741211,51.15207290649414,86141600.0
2019-08-22,AAPL,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,51.10877990722656,89014800.0
2019-08-23,AAPL,52.35749816894531,53.01250076293945,50.25,50.65999984741211,48.74651336669922,187272000.0
2019-08-26,AAPL,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,49.67264175415039,104174400.0
2019-08-27,AAPL,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,49.11215591430664,103493200.0
2019-08-28,AAPL,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,49.44171905517578,63755200.0
2019-08-29,AAPL,52.125,52.33000183105469,51.665000915527344,52.252498626708984,50.27885818481445,83962000.0
2019-08-30,AAPL,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,50.21388626098633,84573600.0
2019-09-03,AAPL,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,49.48261260986328,80092000.0
2019-09-04,AAPL,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,50.32216262817383,76752400.0
2019-09-05,AAPL,53.0,53.49250030517578,52.877498626708984,53.31999969482422,51.306034088134766,95654800.0
2019-09-06,AAPL,53.51250076293945,53.60499954223633,53.127498626708984,53.314998626708984,51.30120849609375,77449200.0
2019-09-09,AAPL,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,51.52011489868164,109237600.0
2019-09-10,AAPL,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,52.12873840332031,127111600.0
2019-09-11,AAPL,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,53.78617477416992,177158400.0
2019-09-12,AAPL,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,53.665897369384766,128906800.0
2019-09-13,AAPL,55.0,55.1974983215332,54.255001068115234,54.6875,52.62187194824219,159053200.0
2019-09-16,AAPL,54.432498931884766,55.032501220703125,54.38999938964844,54.974998474121094,52.89850997924805,84632400.0
2019-09-17,AAPL,54.9900016784668,55.20500183105469,54.779998779296875,55.17499923706055,53.090965270996094,73274800.0
2019-09-18,AAPL,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,53.58892059326172,101360000.0
2019-09-19,AAPL,55.502498626708984,55.939998626708984,55.092498779296875,55.2400016784668,53.15351486206055,88242400.0
2019-09-20,AAPL,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,52.37650680541992,221652400.0
2019-09-23,AAPL,54.73749923706055,54.959999084472656,54.412498474121094,54.68000030517578,52.61466598510742,76662000.0
2019-09-24,AAPL,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,52.364479064941406,124763200.0
2019-09-25,AAPL,54.63750076293945,55.375,54.28499984741211,55.25749969482422,53.170345306396484,87613600.0
2019-09-26,AAPL,55.0,55.23500061035156,54.70750045776367,54.97249984741211,52.8961181640625,75334000.0
2019-09-27,AAPL,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,52.638710021972656,101408000.0
2019-09-30,AAPL,55.224998474121094,56.14500045776367,55.1974983215332,55.99250030517578,53.877593994140625,103909600.0
2019-10-01,AAPL,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,54.026737213134766,139223200.0
2019-10-02,AAPL,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,52.67238998413086,138449200.0
2019-10-03,AAPL,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,53.11983108520508,114426000.0
2019-10-04,AAPL,56.40999984741211,56.872501373291016,55.97249984741211,56.752498626708984,54.6088752746582,138478800.0
2019-10-07,AAPL,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,54.620914459228516,122306000.0
2019-10-08,AAPL,56.45500183105469,57.01499938964844,56.08250045776367,56.099998474121094,53.98103332519531,111820000.0
2019-10-09,AAPL,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,54.613685607910156,74770400.0
2019-10-10,AAPL,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,55.349796295166016,113013600.0
2019-10-11,AAPL,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,56.8220100402832,166795600.0
2019-10-14,AAPL,58.724998474121094,59.532501220703125,58.66749954223633,58.967498779296875,56.74021911621094,96427600.0
2019-10-15,AAPL,59.09749984741211,59.412498474121094,58.720001220703125,58.83000183105469,56.60791778564453,87360000.0
2019-10-16,AAPL,58.342498779296875,58.810001373291016,58.29999923706055,58.592498779296875,56.37937545776367,73903200.0
2019-10-17,AAPL,58.772499084472656,59.037498474121094,58.380001068115234,58.81999969482422,56.59828186035156,67585200.0
2019-10-18,AAPL,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,56.8701171875,97433600.0
2019-10-21,AAPL,59.380001068115234,60.247501373291016,59.33000183105469,60.127498626708984,57.85639190673828,87247200.0
2019-10-22,AAPL,60.290000915527344,60.54999923706055,59.904998779296875,59.9900016784668,57.72409439086914,82293600.0
2019-10-23,AAPL,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,58.49868392944336,75828800.0
2019-10-24,AAPL,61.127498626708984,61.20000076293945,60.45249938964844,60.89500045776367,58.59490203857422,69275200.0
2019-10-25,AAPL,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.316593170166016,73477200.0
2019-10-28,AAPL,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,59.91075897216797,96572800.0
2019-10-29,AAPL,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,58.5251579284668,142839600.0
2019-10-30,AAPL,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,58.51792526245117,124522000.0
2019-10-31,AAPL,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,59.841007232666016,139162000.0
2019-11-01,AAPL,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,61.539337158203125,151125200.0
2019-11-04,AAPL,64.3324966430664,64.4625015258789,63.845001220703125,64.375,61.94347381591797,103272000.0
2019-11-05,AAPL,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,61.85445785522461,79897600.0
2019-11-06,AAPL,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,61.880916595458984,75864400.0
2019-11-07,AAPL,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,62.59511184692383,94940400.0
2019-11-08,AAPL,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,62.76641845703125,69986400.0
2019-11-11,AAPL,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.263450622558594,81821200.0
2019-11-12,AAPL,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.20552062988281,87388800.0
2019-11-13,AAPL,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,63.8111457824707,102734400.0
2019-11-14,AAPL,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,63.369632720947266,89182800.0
2019-11-15,AAPL,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,64.12239074707031,100206400.0
2019-11-18,AAPL,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,64.44573211669922,86703200.0
2019-11-19,AAPL,66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.25028991699219,76167200.0
2019-11-20,AAPL,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,63.5023193359375,106234400.0
2019-11-21,AAPL,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.21761703491211,121395200.0
2019-11-22,AAPL,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,63.162113189697266,65325200.0
2019-11-25,AAPL,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.26959991455078,84020400.0
2019-11-26,AAPL,66.73500061035156,66.79000091552734,65.625,66.07250213623047,63.767723083496094,105207600.0
2019-11-27,AAPL,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,64.624267578125,65235600.0
2019-11-29,AAPL,66.6500015258789,67.0,66.4749984741211,66.8125,64.4819107055664,46617600.0
2019-12-02,AAPL,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,63.73636245727539,94487200.0
2019-12-03,AAPL,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,62.599937438964844,114430400.0
2019-12-04,AAPL,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,63.152462005615234,67181600.0
2019-12-05,AAPL,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,64.07896423339844,74424400.0
2019-12-06,AAPL,66.87000274658203,67.75,66.82499694824219,67.67749786376953,65.3167495727539,106075600.0
2019-12-09,AAPL,67.5,67.69999694824219,66.22750091552734,66.7300033569336,64.40229797363281,128042400.0
2019-12-10,AAPL,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,64.7786865234375,90420400.0
2019-12-11,AAPL,67.20249938964844,67.7750015258789,67.125,67.69249725341797,65.33120727539062,78756800.0
2019-12-12,AAPL,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,65.49771118164062,137310400.0
2019-12-13,AAPL,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,66.38801574707031,133587600.0
2019-12-16,AAPL,69.25,70.19750213623047,69.24500274658203,69.96499633789062,67.5244369506836,128186000.0
2019-12-17,AAPL,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,67.65714263916016,114158400.0
2019-12-18,AAPL,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,67.49549865722656,116028400.0
